logged_at_utc,logged_at_manila,target_manila,target_utc,frozen_manila,valid,v23_final,v23_estimated,v21_final,v21_estimated,v22_final,v22_estimated,airport_bias_raw,airport_bias_effective,post_outflow_recovery,weather_regime,convective_score,convective_risk,station_spread,network_change_5m,network_change_15m,wind_role,metar_interval_last,metar_interval_ewma,metar_age_minutes,synop_last,synop_ewma,synop_age_minutes,pagasa_last,pagasa_ewma,pagasa_age_minutes,last_confirmed_outflow,bias_formula_version,metar_signal,synop_signal,pagasa_signal,metar_decay,synop_decay,pagasa_decay,metar_weight,synop_weight,pagasa_weight,weight_sum,raw_fused_bias,regime_factor
2026-09-13T13:55:45Z,2026-09-13 21:55:45,2026-09-13 22:00,2026-09-13 14:00Z,2026-09-13 21:55:30,1,27,26.65,26,25.75,27,26.56,0.9,0.9,0,stable,0,none,1.16,0.0,0.01,calm,0.84,0.83,21.0,1.59,0.73,85.9,0.49,0.29,6298.1,2026-09-13 12:20:00,v23_bias_fusion_01,0.837,1.418,0.46,1.0,1.0,0.0,0.35,0.75,0.0,1.1,1.233,1.0
2026-09-13T14:55:45Z,2026-09-13 22:55:45,2026-09-13 23:00,2026-09-13 15:00Z,2026-09-13 22:55:30,1,27,26.9,26,26.0,27,26.76,0.9,0.9,0,stable,0,none,1.37,0.0,0.0,calm,0.75,0.81,20.9,1.59,0.73,145.9,0.49,0.29,6358.1,2026-09-13 12:20:00,v23_bias_fusion_01,0.768,1.418,0.46,1.0,0.65,0.0,0.35,0.4875,0.0,0.8375,1.146,1.0
2026-09-13T15:55:45Z,2026-09-13 23:55:45,2026-09-14 00:00,2026-09-13 16:00Z,2026-09-13 23:55:30,1,27,26.73,26,26.01,27,26.62,0.72,0.72,0,stable,0,none,1.47,0.0,0.0,crosswind,0.5,0.72,50.9,0.8,0.75,25.9,0.49,0.29,6418.1,2026-09-13 12:20:00,v23_bias_fusion_01,0.566,0.79,0.46,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.719,1.0
2026-09-13T16:55:45Z,2026-09-14 00:55:45,2026-09-14 01:00,2026-09-13 17:00Z,2026-09-14 00:55:30,1,27,26.89,26,25.99,27,26.94,0.9,0.9,0,stable,0,none,1.44,0.0,-0.04,crosswind,1.49,0.95,50.9,0.8,0.75,85.9,0.49,0.29,6478.1,2026-09-13 12:20:00,v23_bias_fusion_01,1.328,0.79,0.46,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.961,1.0
2026-09-13T17:55:45Z,2026-09-14 01:55:45,2026-09-14 02:00,2026-09-13 18:00Z,2026-09-14 01:55:30,1,27,26.59,26,25.88,27,26.51,0.71,0.71,0,stable,0,none,1.43,0.0,0.01,calm,0.51,0.82,50.9,0.8,0.75,145.9,0.49,0.29,6538.1,2026-09-13 12:20:00,v23_bias_fusion_01,0.603,0.79,0.46,1.0,0.65,0.0,0.35,0.4875,0.0,0.8375,0.712,1.0
2026-09-13T18:55:45Z,2026-09-14 02:55:45,2026-09-14 03:00,2026-09-13 19:00Z,2026-09-14 02:55:30,1,26,26.41,26,25.65,26,26.33,0.76,0.76,0,stable,1,low,1.56,0.0,-0.03,calm,0.62,0.76,50.7,0.82,0.77,10.9,0.49,0.29,6598.1,2026-09-13 12:20:00,v23_bias_fusion_01,0.662,0.81,0.46,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.763,1.0
2026-09-13T19:55:45Z,2026-09-14 03:55:45,2026-09-14 04:00,2026-09-13 20:00Z,2026-09-14 03:55:30,1,27,26.5,26,25.68,26,26.49,0.82,0.82,0,stable,0,none,1.46,0.0,0.0,calm,0.85,0.79,20.7,0.82,0.77,70.9,0.49,0.29,6658.1,2026-09-13 12:20:00,v23_bias_fusion_01,0.832,0.81,0.46,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.817,1.0
2026-09-13T20:55:45Z,2026-09-14 04:55:45,2026-09-14 05:00,2026-09-13 21:00Z,2026-09-14 04:55:30,1,26,26.44,26,25.63,26,26.42,0.81,0.81,0,stable,1,low,1.51,0.0,0.03,calm,0.82,0.8,50.7,0.82,0.77,130.9,0.49,0.29,6718.1,2026-09-13 12:20:00,v23_bias_fusion_01,0.814,0.81,0.46,1.0,0.65,0.0,0.35,0.4875,0.0,0.8375,0.812,1.0
2026-09-13T21:55:45Z,2026-09-14 05:55:45,2026-09-14 06:00,2026-09-13 22:00Z,2026-09-14 05:55:30,1,26,26.33,25,25.47,26,26.29,0.86,0.86,0,stable,1,low,1.7,0.0,0.01,calm,0.87,0.82,20.7,0.87,0.81,25.8,0.49,0.29,6778.1,2026-09-13 12:20:00,v23_bias_fusion_01,0.855,0.858,0.46,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.857,1.0
2026-09-13T22:55:45Z,2026-09-14 06:55:45,2026-09-14 07:00,2026-09-13 23:00Z,2026-09-14 06:55:30,1,27,27.06,26,26.41,27,26.75,0.65,0.65,0,stable,1,low,2.67,0.0,0.23,calm,0.03,0.58,50.7,0.87,0.81,85.8,0.49,0.29,6838.1,2026-09-13 12:20:00,v23_bias_fusion_01,0.195,0.858,0.46,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.647,1.0
2026-09-13T23:55:45Z,2026-09-14 07:55:45,2026-09-14 08:00,2026-09-14 00:00Z,2026-09-14 07:55:30,1,28,28.25,28,27.67,28,28.03,0.58,0.58,0,stable,1,low,2.34,0.0,0.36,calm,0.09,0.43,50.7,0.87,0.81,145.8,0.49,0.29,6898.1,2026-09-13 12:20:00,v23_bias_fusion_01,0.192,0.858,0.46,1.0,0.65,0.0,0.35,0.4875,0.0,0.8375,0.58,1.0
2026-09-14T00:55:45Z,2026-09-14 08:55:45,2026-09-14 09:00,2026-09-14 01:00Z,2026-09-14 08:55:30,1,31,30.69,30,30.05,31,31.0,0.64,0.64,0,heating,1,low,2.3,0.2,0.24,crosswind,0.83,0.55,49.4,1.13,0.92,10.8,0.49,0.29,6958.1,2026-09-13 12:20:00,v23_bias_fusion_01,0.746,1.088,0.46,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.979,0.65
2026-09-14T01:55:45Z,2026-09-14 09:55:45,2026-09-14 10:00,2026-09-14 02:00Z,2026-09-14 09:55:30,1,32,31.68,31,31.17,31,31.17,0.51,0.51,0,heating,1,low,0.58,-0.02,0.51,crosswind,0.0,0.39,51.3,1.13,0.92,70.8,0.49,0.29,7018.1,2026-09-13 12:20:00,v23_bias_fusion_01,0.117,1.088,0.46,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.779,0.65
2026-09-14T02:55:45Z,2026-09-14 10:55:45,2026-09-14 11:00,2026-09-14 03:00Z,2026-09-14 10:55:30,1,32,31.89,31,31.44,31,30.78,0.45,0.45,0,stable,0,none,1.23,0.01,0.39,crosswind,-0.67,0.07,49.0,1.13,0.92,130.8,0.49,0.29,7078.1,2026-09-13 12:20:00,v23_bias_fusion_01,-0.448,1.088,0.46,1.0,0.65,0.0,0.35,0.4875,0.0,0.8375,0.446,1.0
2026-09-14T03:55:45Z,2026-09-14 11:55:45,2026-09-14 12:00,2026-09-14 04:00Z,2026-09-14 11:55:30,1,31,31.04,32,31.51,31,31.25,-0.47,-0.47,0,stable,1,low,0.6,-0.12,-0.12,crosswind,0.0,0.05,51.9,-0.94,0.27,25.8,0.49,0.29,7138.1,2026-09-13 12:20:00,v23_bias_fusion_01,0.015,-0.698,0.46,1.0,1.0,0.0,0.35,0.75,0.0,1.1,-0.471,1.0
2026-09-14T04:55:45Z,2026-09-14 12:55:45,2026-09-14 13:00,2026-09-14 05:00Z,2026-09-14 12:55:30,1,32,32.02,32,32.21,32,31.7,-0.19,-0.19,0,convective,3,moderate,0.43,-0.17,-0.09,crosswind,-0.01,0.03,49.5,-0.94,0.27,85.8,0.49,0.29,7198.1,2026-09-13 12:20:00,v23_bias_fusion_01,0.002,-0.698,0.46,1.0,1.0,0.0,0.35,0.75,0.0,1.1,-0.475,0.4
2026-09-14T05:55:45Z,2026-09-14 13:55:45,2026-09-14 14:00,2026-09-14 06:00Z,2026-09-14 13:55:30,1,32,32.24,33,32.76,33,32.66,-0.52,-0.52,0,stable,2,low,0.53,0.01,0.36,crosswind,0.0,0.02,52.8,-0.94,0.27,145.8,-0.71,-0.06,57.2,2026-09-13 12:20:00,v23_bias_fusion_01,0.006,-0.698,-0.612,1.0,0.65,1.0,0.35,0.4875,1.0,1.8375,-0.517,1.0
2026-09-14T06:55:45Z,2026-09-14 14:55:45,2026-09-14 15:00,2026-09-14 07:00Z,2026-09-14 14:55:30,1,32,31.6,32,31.85,31,31.11,-0.25,-0.25,0,convective,3,moderate,1.73,-0.46,-0.69,crosswind,-0.26,-0.06,51.4,-0.86,-0.13,25.8,-0.76,-0.3,55.6,2026-09-13 12:20:00,v23_bias_fusion_01,-0.2,-0.714,-0.691,1.0,1.0,1.0,0.35,0.75,1.0,2.1,-0.617,0.4
2026-09-14T07:55:45Z,2026-09-14 15:55:45,2026-09-14 16:00,2026-09-14 08:00Z,2026-09-14 15:55:30,1,33,33.26,34,33.51,34,33.63,-0.25,-0.25,0,heating,1,low,1.86,0.21,-0.21,crosswind,0.0,-0.04,51.0,-0.86,-0.13,85.8,-0.25,-0.28,56.8,2026-09-13 12:20:00,v23_bias_fusion_01,-0.012,-0.714,-0.255,1.0,1.0,1.0,0.35,0.75,1.0,2.1,-0.378,0.65
2026-09-14T08:55:45Z,2026-09-14 16:55:45,2026-09-14 17:00,2026-09-14 09:00Z,2026-09-14 16:55:30,1,30,30.06,30,30.44,29,29.49,-0.38,-0.38,0,convective,3,moderate,2.27,0.0,-0.76,crosswind,-1.01,-0.33,48.8,-0.86,-0.13,145.8,-1.21,-0.61,57.4,2026-09-14 11:40:00,v23_bias_fusion_01,-0.806,-0.714,-1.12,1.0,0.65,1.0,0.35,0.4875,1.0,1.8375,-0.952,0.4
2026-09-14T09:55:45Z,2026-09-14 17:55:45,2026-09-14 18:00,2026-09-14 10:00Z,2026-09-14 17:55:30,1,30,29.53,30,30.15,30,29.87,-0.62,-0.62,0,stable,2,low,2.03,0.0,0.05,calm,0.0,-0.23,18.8,-0.54,-0.27,25.8,-1.21,-0.61,117.4,2026-09-14 11:40:00,v23_bias_fusion_01,-0.069,-0.486,-1.12,1.0,1.0,0.6,0.35,0.75,0.6,1.7,-0.624,1.0
2026-09-14T10:55:45Z,2026-09-14 18:55:45,2026-09-14 19:00,2026-09-14 11:00Z,2026-09-14 18:55:30,1,28,28.45,29,29.01,29,29.36,-0.56,-0.56,0,stable,1,low,2.94,0.0,-0.16,crosswind,0.35,-0.06,48.8,-0.54,-0.27,85.8,-1.21,-0.61,177.4,2026-09-14 11:40:00,v23_bias_fusion_01,0.227,-0.486,-1.12,1.0,1.0,0.6,0.35,0.75,0.6,1.7,-0.563,1.0
2026-09-14T11:55:45Z,2026-09-14 19:55:45,2026-09-14 20:00,2026-09-14 12:00Z,2026-09-14 18:55:30,0,,,29,29.01,,,-0.56,-0.56,0,stable,1,low,2.94,0.0,-0.16,crosswind,1.49,0.4,48.8,-0.54,-0.27,145.8,-1.21,-0.61,237.4,2026-09-14 11:40:00,v23_bias_fusion_01,1.163,-0.486,-1.12,1.0,0.65,0.25,0.35,0.4875,0.25,1.0875,-0.101,0.6
2026-09-14T12:55:45Z,2026-09-14 20:55:45,2026-09-14 21:00,2026-09-14 13:00Z,2026-09-14 20:55:30,1,28,28.26,29,28.51,29,28.51,-0.25,-0.25,0,stable,1,low,2.01,0.0,-0.0,calm,1.49,0.4,108.8,-0.54,-0.27,205.8,-1.21,-0.61,297.4,2026-09-14 11:40:00,v23_bias_fusion_01,1.163,-0.486,-1.12,0.55,0.3,0.25,0.1925,0.225,0.25,0.6675,-0.248,1.0
2026-09-14T13:55:45Z,2026-09-14 21:55:45,2026-09-14 22:00,2026-09-14 14:00Z,2026-09-14 21:55:30,1,28,27.58,28,28.0,28,28.29,-0.42,-0.42,0,stable,1,low,2.77,0.0,-0.0,crosswind,0.0,0.28,48.7,-0.54,-0.27,265.8,-1.21,-0.61,357.4,2026-09-14 11:40:00,v23_bias_fusion_01,0.084,-0.486,-1.12,1.0,0.0,0.25,0.35,0.0,0.25,0.6,-0.418,1.0
2026-09-14T14:55:45Z,2026-09-14 22:55:45,2026-09-14 23:00,2026-09-14 15:00Z,2026-09-14 22:55:30,1,28,28.41,28,27.96,29,28.55,0.45,0.45,0,stable,1,low,2.22,0.0,-0.01,crosswind,0.5,0.35,48.7,-0.54,-0.27,325.8,-1.21,-0.61,417.4,2026-09-14 11:40:00,v23_bias_fusion_01,0.455,-0.486,-1.12,1.0,0.0,0.0,0.35,0.0,0.0,0.35,0.455,1.0
2026-09-14T15:55:45Z,2026-09-14 23:55:45,2026-09-15 00:00,2026-09-14 16:00Z,2026-09-14 23:55:30,1,29,28.55,28,27.74,28,28.36,0.81,0.81,0,stable,1,low,2.1,0.0,-0.08,crosswind,0.54,0.41,48.3,1.14,0.22,18.7,-1.21,-0.61,477.4,2026-09-14 11:40:00,v23_bias_fusion_01,0.501,0.956,-1.12,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.811,1.0
2026-09-14T16:55:45Z,2026-09-15 00:55:45,2026-09-15 01:00,2026-09-14 17:00Z,2026-09-15 00:55:30,1,28,28.3,27,27.43,28,28.18,0.87,0.87,0,stable,1,low,2.63,0.0,-0.01,calm,0.76,0.52,48.7,1.14,0.22,79.1,-1.21,-0.61,537.8,2026-09-14 11:40:00,v23_bias_fusion_01,0.688,0.956,-1.12,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.871,1.0
2026-09-14T17:55:45Z,2026-09-15 01:55:45,2026-09-15 02:00,2026-09-14 18:00Z,2026-09-15 01:55:30,1,28,27.71,27,27.08,27,27.44,0.63,0.63,0,stable,1,low,2.74,0.0,-0.01,calm,0.07,0.39,29.6,1.14,0.22,138.7,-1.21,-0.61,597.4,2026-09-14 11:40:00,v23_bias_fusion_01,0.166,0.956,-1.12,1.0,0.65,0.0,0.35,0.4875,0.0,0.8375,0.626,1.0
2026-09-14T18:55:45Z,2026-09-15 02:55:45,2026-09-15 03:00,2026-09-14 19:00Z,2026-09-15 02:55:30,1,27,27.31,27,26.79,27,27.34,0.52,0.52,0,stable,1,low,2.14,0.0,-0.11,calm,0.42,0.4,29.6,0.62,0.36,0.0,-1.21,-0.61,657.4,2026-09-14 11:40:00,v23_bias_fusion_01,0.414,0.568,-1.12,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.519,1.0
2026-09-14T19:55:45Z,2026-09-15 03:55:45,2026-09-15 04:00,2026-09-14 20:00Z,2026-09-15 03:55:30,1,27,27.02,26,26.43,27,27.15,0.59,0.59,0,stable,1,low,2.31,0.0,-0.06,calm,0.71,0.49,29.6,0.62,0.36,59.6,-1.21,-0.61,717.4,2026-09-14 11:40:00,v23_bias_fusion_01,0.644,0.568,-1.12,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.592,1.0
2026-09-14T20:55:45Z,2026-09-15 04:55:45,2026-09-15 05:00,2026-09-14 21:00Z,2026-09-15 04:55:30,1,27,26.99,26,26.26,27,27.19,0.73,0.73,0,stable,1,low,2.18,0.0,0.0,calm,1.07,0.66,29.5,0.62,0.36,119.6,-1.21,-0.61,777.4,2026-09-14 11:40:00,v23_bias_fusion_01,0.947,0.568,-1.12,1.0,0.65,0.0,0.35,0.4875,0.0,0.8375,0.726,1.0
2026-09-14T21:55:45Z,2026-09-15 05:55:45,2026-09-15 06:00,2026-09-14 22:00Z,2026-09-15 05:55:30,1,27,27.29,26,26.39,27,27.34,0.9,0.9,0,stable,1,low,2.25,0.0,-0.07,calm,1.24,0.83,29.5,1.34,0.7,14.6,-1.21,-0.61,837.4,2026-09-14 11:40:00,v23_bias_fusion_01,1.117,1.212,-1.12,1.0,1.0,0.0,0.35,0.75,0.0,1.1,1.182,1.0
2026-09-14T22:55:45Z,2026-09-15 06:55:45,2026-09-15 07:00,2026-09-14 23:00Z,2026-09-15 06:55:30,1,28,28.23,27,27.33,28,28.28,0.9,0.9,0,stable,1,low,3.67,0.0,0.31,calm,1.11,0.91,29.4,1.34,0.7,74.6,-1.21,-0.61,897.4,2026-09-14 11:40:00,v23_bias_fusion_01,1.05,1.212,-1.12,1.0,1.0,0.0,0.35,0.75,0.0,1.1,1.16,1.0
2026-09-14T23:55:45Z,2026-09-15 07:55:45,2026-09-15 08:00,2026-09-15 00:00Z,2026-09-15 07:55:30,1,31,30.81,30,30.26,31,30.97,0.55,0.55,0,heating,0,none,1.15,0.0,0.59,crosswind,0.17,0.69,29.5,1.34,0.7,134.6,-1.21,-0.61,957.4,2026-09-14 11:40:00,v23_bias_fusion_01,0.326,1.212,-1.12,1.0,0.65,0.0,0.35,0.4875,0.0,0.8375,0.842,0.65
2026-09-15T00:55:45Z,2026-09-15 08:55:45,2026-09-15 09:00,2026-09-15 01:00Z,2026-09-15 08:55:30,1,31,30.56,31,30.55,30,30.46,0.01,0.01,0,stable,1,low,1.53,-0.08,0.02,crosswind,0.0,0.48,51.6,-0.16,0.4,0.0,-1.21,-0.61,1017.4,2026-09-14 11:40:00,v23_bias_fusion_01,0.144,-0.048,-1.12,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.013,1.0
2026-09-15T01:55:45Z,2026-09-15 09:55:45,2026-09-15 10:00,2026-09-15 02:00Z,2026-09-15 09:55:30,1,31,31.39,31,31.4,31,31.09,-0.01,-0.01,0,stable,1,low,2.43,0.14,-0.21,crosswind,-0.05,0.32,52.3,-0.16,0.4,59.6,-1.21,-0.61,1077.4,2026-09-14 11:40:00,v23_bias_fusion_01,0.061,-0.048,-1.12,1.0,1.0,0.0,0.35,0.75,0.0,1.1,-0.013,1.0
2026-09-15T02:55:45Z,2026-09-15 10:55:45,2026-09-15 11:00,2026-09-15 03:00Z,2026-09-15 10:55:30,1,30,29.52,30,29.64,29,28.69,-0.12,-0.12,0,convective,3,moderate,4.86,-0.06,-0.8,crosswind,-0.9,-0.05,50.6,-0.16,0.4,119.6,-1.21,-0.61,1137.4,2026-09-15 05:50:00,v23_bias_fusion_01,-0.645,-0.048,-1.12,1.0,0.65,0.0,0.35,0.4875,0.0,0.8375,-0.297,0.4
2026-09-15T03:55:45Z,2026-09-15 11:55:45,2026-09-15 12:00,2026-09-15 04:00Z,2026-09-15 11:55:30,1,30,30.14,30,29.95,30,30.18,0.19,0.19,0,stable,1,low,1.31,-0.14,-0.21,crosswind,0.0,-0.03,49.7,0.26,0.35,29.6,-1.21,-0.61,1197.4,2026-09-15 05:50:00,v23_bias_fusion_01,-0.009,0.278,-1.12,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.187,1.0
2026-09-15T04:55:45Z,2026-09-15 12:55:45,2026-09-15 13:00,2026-09-15 05:00Z,2026-09-15 12:55:30,1,27,27.28,27,27.25,27,27.29,0.03,0.03,0,outflow,6,high,2.91,-0.16,-1.09,downstream,0.0,-0.02,50.8,0.26,0.35,89.6,-1.21,-0.61,1257.4,2026-09-15 07:55:02,v23_bias_fusion_01,-0.006,0.278,-1.12,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.188,0.15
2026-09-15T05:55:45Z,2026-09-15 13:55:45,2026-09-15 14:00,2026-09-15 06:00Z,2026-09-15 13:55:30,1,27,26.57,26,26.41,26,26.23,0.16,0.16,0,stable,2,low,1.69,-0.12,-0.16,downstream,0.0,-0.01,49.9,0.26,0.35,149.6,-1.21,-0.61,1317.4,2026-09-15 07:58:00,v23_bias_fusion_01,-0.003,0.278,-1.12,1.0,0.65,0.0,0.35,0.4875,0.0,0.8375,0.161,1.0
2026-09-15T06:55:45Z,2026-09-15 14:55:45,2026-09-15 15:00,2026-09-15 07:00Z,2026-09-15 14:55:30,1,26,26.3,26,26.27,27,26.52,0.11,0.03,1,stable,0,none,0.84,0.0,0.13,downstream,0.09,0.02,50.3,0.09,0.26,14.6,-1.21,-0.61,1377.4,2026-09-15 07:58:00,v23_bias_fusion_01,0.069,0.124,-1.12,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.106,1.0
2026-09-15T07:55:45Z,2026-09-15 15:55:45,2026-09-15 16:00,2026-09-15 08:00Z,2026-09-15 15:55:30,1,27,27.18,27,27.04,27,27.47,0.14,0.14,0,stable,1,low,0.23,0.06,0.36,calm,0.23,0.08,49.4,0.09,0.26,74.6,-1.21,-0.61,1437.4,2026-09-15 07:58:00,v23_bias_fusion_01,0.185,0.124,-1.12,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.143,1.0
2026-09-15T08:55:45Z,2026-09-15 16:55:45,2026-09-15 17:00,2026-09-15 09:00Z,2026-09-15 16:55:30,1,31,31.1,31,30.74,32,31.69,0.36,0.36,0,heating,1,low,3.23,0.0,0.42,calm,1.46,0.49,51.1,0.09,0.26,134.6,-1.21,-0.61,1497.4,2026-09-15 07:58:00,v23_bias_fusion_01,1.169,0.124,-1.12,1.0,0.65,0.0,0.35,0.4875,0.0,0.8375,0.561,0.65
2026-09-15T09:55:45Z,2026-09-15 17:55:45,2026-09-15 18:00,2026-09-15 10:00Z,2026-09-15 17:55:30,1,29,29.01,29,28.92,29,29.06,0.09,0.09,0,stable,1,low,1.1,0.0,-0.28,downstream,0.0,0.34,51.1,0.06,0.19,14.6,-1.21,-0.61,1557.4,2026-09-15 07:58:00,v23_bias_fusion_01,0.102,0.086,-1.12,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.091,1.0
2026-09-15T10:55:45Z,2026-09-15 18:55:45,2026-09-15 19:00,2026-09-15 11:00Z,2026-09-15 18:55:30,1,28,28.13,28,27.9,29,28.54,0.23,0.23,0,stable,1,low,2.02,0.0,-0.08,downstream,0.58,0.41,51.1,0.06,0.19,74.6,-1.21,-0.61,1617.4,2026-09-15 07:58:00,v23_bias_fusion_01,0.529,0.086,-1.12,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.227,1.0
2026-09-15T11:55:45Z,2026-09-15 19:55:45,2026-09-15 20:00,2026-09-15 12:00Z,2026-09-15 19:55:30,1,28,27.78,28,27.5,28,28.16,0.28,0.28,0,stable,1,low,1.97,0.0,-0.06,downstream,0.6,0.47,51.0,0.06,0.19,134.6,-1.21,-0.61,1677.4,2026-09-15 07:58:00,v23_bias_fusion_01,0.561,0.086,-1.12,1.0,0.65,0.0,0.35,0.4875,0.0,0.8375,0.285,1.0
2026-09-15T12:55:45Z,2026-09-15 20:55:45,2026-09-15 21:00,2026-09-15 13:00Z,2026-09-15 20:55:30,1,28,28.27,27,27.38,28,28.27,0.89,0.89,0,stable,1,low,2.05,0.0,0.0,calm,1.0,0.63,51.0,1.0,0.47,0.0,-1.21,-0.61,1737.4,2026-09-15 07:58:00,v23_bias_fusion_01,0.889,0.894,-1.12,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.892,1.0
2026-09-15T13:55:45Z,2026-09-15 21:55:45,2026-09-15 22:00,2026-09-15 14:00Z,2026-09-15 21:55:30,1,28,27.87,27,27.19,28,27.58,0.68,0.68,0,stable,1,low,2.13,0.0,0.0,calm,0.12,0.48,51.0,1.0,0.47,59.6,-1.21,-0.61,1797.4,2026-09-15 07:58:00,v23_bias_fusion_01,0.228,0.894,-1.12,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.682,1.0
2026-09-15T14:55:45Z,2026-09-15 22:55:45,2026-09-15 23:00,2026-09-15 15:00Z,2026-09-15 22:55:30,1,28,27.84,27,27.18,28,27.67,0.66,0.66,0,stable,1,low,2.14,0.0,-0.04,downstream,0.31,0.43,51.0,1.0,0.47,119.6,-1.21,-0.61,1857.4,2026-09-15 07:58:00,v23_bias_fusion_01,0.346,0.894,-1.12,1.0,0.65,0.0,0.35,0.4875,0.0,0.8375,0.665,1.0
2026-09-15T15:55:45Z,2026-09-15 23:55:45,2026-09-16 00:00,2026-09-15 16:00Z,2026-09-15 23:55:30,1,27,27.47,27,26.83,27,27.32,0.64,0.64,0,stable,1,low,2.15,0.0,-0.0,calm,0.32,0.4,51.0,0.82,0.59,14.6,-1.21,-0.61,1917.4,2026-09-15 07:58:00,v23_bias_fusion_01,0.344,0.774,-1.12,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.637,1.0
2026-09-15T16:55:45Z,2026-09-16 00:55:45,2026-09-16 01:00,2026-09-15 17:00Z,2026-09-16 00:55:30,1,27,27.12,27,26.57,27,26.66,0.55,0.55,0,stable,1,low,2.37,0.0,-0.06,calm,0.0,0.28,51.0,0.82,0.59,74.6,-1.21,-0.61,1977.4,2026-09-15 07:58:00,v23_bias_fusion_01,0.084,0.774,-1.12,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.554,1.0
2026-09-15T17:55:45Z,2026-09-16 01:55:45,2026-09-16 02:00,2026-09-15 18:00Z,2026-09-16 01:55:30,1,27,26.62,26,26.14,26,26.4,0.48,0.48,0,stable,1,low,2.23,0.0,-0.12,calm,0.0,0.2,51.0,0.82,0.59,134.6,-1.21,-0.61,2037.4,2026-09-15 07:58:00,v23_bias_fusion_01,0.06,0.774,-1.12,1.0,0.65,0.0,0.35,0.4875,0.0,0.8375,0.476,1.0
2026-09-15T18:55:45Z,2026-09-16 02:55:45,2026-09-16 03:00,2026-09-15 19:00Z,2026-09-16 02:55:30,1,27,26.51,26,25.96,26,26.47,0.55,0.55,0,stable,1,low,2.21,0.0,-0.03,calm,0.36,0.25,21.0,0.66,0.61,14.5,-1.21,-0.61,2097.4,2026-09-15 07:58:00,v23_bias_fusion_01,0.327,0.65,-1.12,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.547,1.0
2026-09-15T19:55:45Z,2026-09-16 03:55:45,2026-09-16 04:00,2026-09-15 20:00Z,2026-09-16 03:55:30,1,26,26.4,26,25.8,26,26.42,0.6,0.6,0,stable,1,low,2.17,0.0,-0.03,calm,0.54,0.34,21.0,0.66,0.61,74.5,-1.21,-0.61,2157.4,2026-09-15 07:58:00,v23_bias_fusion_01,0.48,0.65,-1.12,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.596,1.0
2026-09-15T20:55:45Z,2026-09-16 04:55:45,2026-09-16 05:00,2026-09-15 21:00Z,2026-09-16 04:55:30,1,27,26.53,26,25.89,27,26.6,0.64,0.64,0,stable,1,low,1.97,0.0,0.03,calm,0.7,0.45,20.9,0.66,0.61,134.5,-1.21,-0.61,2217.4,2026-09-15 07:58:00,v23_bias_fusion_01,0.625,0.65,-1.12,1.0,0.65,0.0,0.35,0.4875,0.0,0.8375,0.64,1.0
2026-09-15T21:55:45Z,2026-09-16 05:55:45,2026-09-16 06:00,2026-09-15 22:00Z,2026-09-16 05:55:30,1,27,26.66,26,25.88,27,26.54,0.78,0.78,0,stable,1,low,1.84,0.0,-0.04,calm,0.61,0.5,50.9,0.91,0.72,14.3,-1.21,-0.61,2277.4,2026-09-15 07:58:00,v23_bias_fusion_01,0.577,0.872,-1.12,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.778,1.0
2026-09-15T22:55:45Z,2026-09-16 06:55:45,2026-09-16 07:00,2026-09-15 23:00Z,2026-09-16 06:55:30,1,28,27.94,27,27.16,28,27.83,0.78,0.78,0,stable,1,low,3.27,0.0,0.34,downstream,0.62,0.54,50.9,0.91,0.72,74.3,-1.21,-0.61,2337.4,2026-09-15 07:58:00,v23_bias_fusion_01,0.596,0.872,-1.12,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.784,1.0
